3/15/2022,07:00:22.253,1,1102,303,Quality Score for Cycle 302,221,301,301
3/15/2022,07:00:22.396,1,1102,303,SaveBQM5,32,302,302
3/15/2022,07:02:46.202,1,1102,304,Load Images,720,302,302
3/15/2022,07:02:46.291,1,1102,304,Register Image,88,302,302
3/15/2022,07:02:46.349,1,1102,304,Register Image,56,302,302
3/15/2022,07:02:46.407,1,1102,304,Register Image,57,302,302
3/15/2022,07:02:46.465,1,1102,304,Register Image,56,302,302
3/15/2022,07:02:46.511,1,1102,304,Extract Image,45,302,302
3/15/2022,07:02:46.520,1,1102,304,Save Thumbnail,9,302,302
3/15/2022,07:02:46.577,1,1102,304,Extract Image,65,302,302
3/15/2022,07:02:46.587,1,1102,304,Save Thumbnail,9,302,302
3/15/2022,07:02:46.648,1,1102,304,Extract Image,70,302,302
3/15/2022,07:02:46.658,1,1102,304,Save Thumbnail,9,302,302
3/15/2022,07:02:46.718,1,1102,304,Extract Image,69,302,302
3/15/2022,07:02:46.727,1,1102,304,Save Thumbnail,8,302,302
3/15/2022,07:02:46.809,1,1102,304,Save CIF file,21,302,302
3/15/2022,07:02:46.809,1,1102,304,Extract cycle,1338,302,302
3/15/2022,07:02:46.834,1,1102,304,LoadNew CIF file, tile= 1102 cycle= 303 numInt= 1993216,23,302,302
3/15/2022,07:02:46.877,1,1102,304,LoadNew CIF file, tile= 1102 cycle= 302 numInt= 1993216,22,302,302
3/15/2022,07:02:46.916,1,1102,304,LoadNew CIF file, tile= 1102 cycle= 304 numInt= 1993216,21,302,302
3/15/2022,07:02:47.627,1,1102,304,Load locations,9,302,302
3/15/2022,07:02:47.638,1,1102,304,BaseCalling,9,302,302
3/15/2022,07:02:47.689,1,1102,304,AdaptiveMatrix,49,302,302
3/15/2022,07:02:47.691,1,1102,304,Load counters,1,302,302
3/15/2022,07:02:47.691,1,1102,304,CalculateCountersForCycle,1,302,302
3/15/2022,07:02:47.692,1,1102,304,AlignmentDuringProcessing,0,302,302
3/15/2022,07:02:47.713,1,1102,304,CalculateStatistics,20,302,302
3/15/2022,07:02:47.714,1,1102,304,Call Bases for Cycle 303,903,302,302
3/15/2022,07:02:47.764,1,1102,304,LoadBQM5,50,302,302
3/15/2022,07:02:47.827,1,1102,304,QualityMetricsForCycle,62,302,302
3/15/2022,07:02:47.831,1,1102,304,ComputePenultimateUnchastity,3,302,302
3/15/2022,07:02:47.918,1,1102,304,Qscore lookup,86,302,302
3/15/2022,07:02:47.929,1,1102,304,SaveCallsAndScores,7,302,302
3/15/2022,07:02:47.929,1,1102,304,Quality Score for Cycle 303,215,302,302
3/15/2022,07:02:48.075,1,1102,304,SaveBQM5,36,303,303
3/15/2022,07:02:48.075,1,1102,304,Aligning controls...,0,303,303
3/15/2022,07:05:12.889,1,1102,305,Load Images,732,303,303
3/15/2022,07:05:12.982,1,1102,305,Register Image,92,303,303
3/15/2022,07:05:13.040,1,1102,305,Register Image,57,303,303
3/15/2022,07:05:13.097,1,1102,305,Register Image,56,303,303
3/15/2022,07:05:13.155,1,1102,305,Register Image,57,303,303
3/15/2022,07:05:13.201,1,1102,305,Extract Image,45,303,303
3/15/2022,07:05:13.210,1,1102,305,Save Thumbnail,7,303,303
3/15/2022,07:05:13.272,1,1102,305,Extract Image,70,303,303
3/15/2022,07:05:13.282,1,1102,305,Save Thumbnail,9,303,303
3/15/2022,07:05:13.338,1,1102,305,Extract Image,65,303,303
3/15/2022,07:05:13.349,1,1102,305,Save Thumbnail,9,303,303
3/15/2022,07:05:13.406,1,1102,305,Extract Image,66,303,303
3/15/2022,07:05:13.416,1,1102,305,Save Thumbnail,8,303,303
3/15/2022,07:05:13.472,1,1102,305,Save CIF file,18,303,303
3/15/2022,07:05:13.473,1,1102,305,Extract cycle,1326,303,303
3/15/2022,07:05:13.510,1,1102,305,LoadNew CIF file, tile= 1102 cycle= 304 numInt= 1993216,36,303,303
3/15/2022,07:05:13.552,1,1102,305,LoadNew CIF file, tile= 1102 cycle= 303 numInt= 1993216,22,303,303
3/15/2022,07:05:13.594,1,1102,305,LoadNew CIF file, tile= 1102 cycle= 305 numInt= 1993216,21,303,303
3/15/2022,07:05:14.200,1,1102,305,Load locations,9,303,303
3/15/2022,07:05:14.210,1,1102,305,BaseCalling,8,303,303
3/15/2022,07:05:14.260,1,1102,305,AdaptiveMatrix,49,303,303
3/15/2022,07:05:14.262,1,1102,305,Load counters,1,303,303
3/15/2022,07:05:14.262,1,1102,305,CalculateCountersForCycle,1,303,303
3/15/2022,07:05:14.262,1,1102,305,AlignmentDuringProcessing,0,303,303
3/15/2022,07:05:14.285,1,1102,305,CalculateStatistics,22,303,303
3/15/2022,07:05:14.285,1,1102,305,Call Bases for Cycle 304,811,303,303
3/15/2022,07:05:14.332,1,1102,305,LoadBQM5,45,303,303
3/15/2022,07:05:14.391,1,1102,305,QualityMetricsForCycle,58,303,303
3/15/2022,07:05:14.394,1,1102,305,ComputePenultimateUnchastity,2,303,303
3/15/2022,07:05:14.478,1,1102,305,Qscore lookup,83,303,303
3/15/2022,07:05:14.489,1,1102,305,SaveCallsAndScores,6,303,303
3/15/2022,07:05:14.490,1,1102,305,Quality Score for Cycle 304,203,303,303
3/15/2022,07:05:14.633,1,1102,305,SaveBQM5,35,304,304
3/15/2022,07:07:40.434,1,1102,306,Load Images,718,304,304
3/15/2022,07:07:40.525,1,1102,306,Register Image,89,304,304
3/15/2022,07:07:40.583,1,1102,306,Register Image,56,304,304
3/15/2022,07:07:40.641,1,1102,306,Register Image,57,304,304
3/15/2022,07:07:40.699,1,1102,306,Register Image,57,304,304
3/15/2022,07:07:40.744,1,1102,306,Extract Image,44,304,304
3/15/2022,07:07:40.754,1,1102,306,Save Thumbnail,8,304,304
3/15/2022,07:07:40.811,1,1102,306,Extract Image,65,304,304
3/15/2022,07:07:40.820,1,1102,306,Save Thumbnail,9,304,304
3/15/2022,07:07:40.879,1,1102,306,Extract Image,67,304,304
3/15/2022,07:07:40.889,1,1102,306,Save Thumbnail,9,304,304
3/15/2022,07:07:40.948,1,1102,306,Extract Image,68,304,304
3/15/2022,07:07:40.958,1,1102,306,Save Thumbnail,8,304,304
3/15/2022,07:07:41.014,1,1102,306,Save CIF file,19,304,304
3/15/2022,07:07:41.015,1,1102,306,Extract cycle,1311,304,304
3/15/2022,07:07:41.038,1,1102,306,LoadNew CIF file, tile= 1102 cycle= 305 numInt= 1993216,21,304,304
3/15/2022,07:07:41.081,1,1102,306,LoadNew CIF file, tile= 1102 cycle= 304 numInt= 1993216,21,304,304
3/15/2022,07:07:41.122,1,1102,306,LoadNew CIF file, tile= 1102 cycle= 306 numInt= 1993216,23,304,304
3/15/2022,07:07:42.019,1,1102,306,Load locations,9,304,304
3/15/2022,07:07:42.029,1,1102,306,BaseCalling,10,304,304
3/15/2022,07:07:42.082,1,1102,306,AdaptiveMatrix,51,304,304
3/15/2022,07:07:42.084,1,1102,306,Load counters,1,304,304
3/15/2022,07:07:42.084,1,1102,306,CalculateCountersForCycle,1,304,304
3/15/2022,07:07:42.084,1,1102,306,AlignmentDuringProcessing,0,304,304
3/15/2022,07:07:42.106,1,1102,306,CalculateStatistics,21,304,304
3/15/2022,07:07:42.106,1,1102,306,Call Bases for Cycle 305,1089,304,304
3/15/2022,07:07:42.151,1,1102,306,LoadBQM5,44,304,304
3/15/2022,07:07:42.209,1,1102,306,QualityMetricsForCycle,57,304,304
3/15/2022,07:07:42.212,1,1102,306,ComputePenultimateUnchastity,2,304,304
3/15/2022,07:07:42.297,1,1102,306,Qscore lookup,84,304,304
3/15/2022,07:07:42.310,1,1102,306,SaveCallsAndScores,8,304,304
3/15/2022,07:07:42.311,1,1102,306,Quality Score for Cycle 305,204,304,304
3/15/2022,07:07:42.456,1,1102,306,SaveBQM5,34,305,305
3/15/2022,07:10:07.264,1,1102,307,Load Images,717,305,305
3/15/2022,07:10:07.352,1,1102,307,Register Image,87,305,305
3/15/2022,07:10:07.409,1,1102,307,Register Image,56,305,305
3/15/2022,07:10:07.467,1,1102,307,Register Image,57,305,305
3/15/2022,07:10:07.524,1,1102,307,Register Image,56,305,305
3/15/2022,07:10:07.570,1,1102,307,Extract Image,45,305,305
3/15/2022,07:10:07.580,1,1102,307,Save Thumbnail,9,305,305
3/15/2022,07:10:07.639,1,1102,307,Extract Image,68,305,305
3/15/2022,07:10:07.649,1,1102,307,Save Thumbnail,9,305,305
3/15/2022,07:10:07.713,1,1102,307,Extract Image,73,305,305
3/15/2022,07:10:07.723,1,1102,307,Save Thumbnail,8,305,305
3/15/2022,07:10:07.781,1,1102,307,Extract Image,67,305,305
3/15/2022,07:10:07.791,1,1102,307,Save Thumbnail,9,305,305
3/15/2022,07:10:07.849,1,1102,307,Save CIF file,22,305,305
3/15/2022,07:10:07.849,1,1102,307,Extract cycle,1312,305,305
3/15/2022,07:10:07.874,1,1102,307,LoadNew CIF file, tile= 1102 cycle= 306 numInt= 1993216,23,305,305
3/15/2022,07:10:07.914,1,1102,307,LoadNew CIF file, tile= 1102 cycle= 305 numInt= 1993216,23,305,305
3/15/2022,07:10:07.959,1,1102,307,LoadNew CIF file, tile= 1102 cycle= 307 numInt= 1993216,23,305,305
3/15/2022,07:10:09.220,1,1102,307,Load locations,9,305,305
3/15/2022,07:10:09.232,1,1102,307,BaseCalling,10,305,305
3/15/2022,07:10:09.285,1,1102,307,AdaptiveMatrix,52,305,305
3/15/2022,07:10:09.286,1,1102,307,Load counters,1,305,305
3/15/2022,07:10:09.286,1,1102,307,CalculateCountersForCycle,1,305,305
3/15/2022,07:10:09.287,1,1102,307,AlignmentDuringProcessing,0,305,305
3/15/2022,07:10:09.308,1,1102,307,CalculateStatistics,20,305,305
3/15/2022,07:10:09.309,1,1102,307,Call Bases for Cycle 306,1458,305,305
3/15/2022,07:10:09.356,1,1102,307,LoadBQM5,45,305,305
3/15/2022,07:10:09.419,1,1102,307,QualityMetricsForCycle,62,305,305
3/15/2022,07:10:09.422,1,1102,307,ComputePenultimateUnchastity,2,305,305
3/15/2022,07:10:09.508,1,1102,307,Qscore lookup,85,305,305
3/15/2022,07:10:09.519,1,1102,307,SaveCallsAndScores,8,305,305
3/15/2022,07:10:09.519,1,1102,307,Quality Score for Cycle 306,210,305,305
3/15/2022,07:10:09.663,1,1102,307,SaveBQM5,35,306,306
3/15/2022,07:12:33.500,1,1102,308,Load Images,726,306,306
3/15/2022,07:12:33.590,1,1102,308,Register Image,88,306,306
3/15/2022,07:12:33.646,1,1102,308,Register Image,55,306,306
3/15/2022,07:12:33.703,1,1102,308,Register Image,56,306,306
3/15/2022,07:12:33.762,1,1102,308,Register Image,58,306,306
3/15/2022,07:12:33.808,1,1102,308,Extract Image,45,306,306
3/15/2022,07:12:33.818,1,1102,308,Save Thumbnail,8,306,306
3/15/2022,07:12:33.879,1,1102,308,Extract Image,70,306,306
3/15/2022,07:12:33.889,1,1102,308,Save Thumbnail,8,306,306
3/15/2022,07:12:33.949,1,1102,308,Extract Image,68,306,306
3/15/2022,07:12:33.959,1,1102,308,Save Thumbnail,9,306,306
3/15/2022,07:12:34.020,1,1102,308,Extract Image,70,306,306
3/15/2022,07:12:34.030,1,1102,308,Save Thumbnail,8,306,306
3/15/2022,07:12:34.089,1,1102,308,Save CIF file,22,306,306
3/15/2022,07:12:34.090,1,1102,308,Extract cycle,1327,306,306
3/15/2022,07:12:34.114,1,1102,308,LoadNew CIF file, tile= 1102 cycle= 307 numInt= 1993216,23,306,306
3/15/2022,07:12:34.157,1,1102,308,LoadNew CIF file, tile= 1102 cycle= 306 numInt= 1993216,22,306,306
3/15/2022,07:12:34.198,1,1102,308,LoadNew CIF file, tile= 1102 cycle= 308 numInt= 1993216,22,306,306
3/15/2022,07:12:35.060,1,1102,308,Load locations,9,306,306
3/15/2022,07:12:35.068,1,1102,308,BaseCalling,7,306,306
3/15/2022,07:12:35.118,1,1102,308,AdaptiveMatrix,49,306,306
3/15/2022,07:12:35.120,1,1102,308,Load counters,0,306,306
3/15/2022,07:12:35.120,1,1102,308,CalculateCountersForCycle,0,306,306
3/15/2022,07:12:35.121,1,1102,308,AlignmentDuringProcessing,0,306,306
3/15/2022,07:12:35.141,1,1102,308,CalculateStatistics,19,306,306
3/15/2022,07:12:35.142,1,1102,308,Call Bases for Cycle 307,1051,306,306
3/15/2022,07:12:35.188,1,1102,308,LoadBQM5,46,306,306
3/15/2022,07:12:35.248,1,1102,308,QualityMetricsForCycle,58,306,306
3/15/2022,07:12:35.250,1,1102,308,ComputePenultimateUnchastity,1,306,306
3/15/2022,07:12:35.338,1,1102,308,Qscore lookup,86,306,306
3/15/2022,07:12:35.348,1,1102,308,SaveCallsAndScores,6,306,306
3/15/2022,07:12:35.348,1,1102,308,Quality Score for Cycle 307,205,306,306
3/15/2022,07:12:35.489,1,1102,308,SaveBQM5,34,307,307
3/15/2022,07:14:59.254,1,1102,309,Load Images,682,307,307
3/15/2022,07:14:59.347,1,1102,309,Register Image,92,307,307
3/15/2022,07:14:59.406,1,1102,309,Register Image,58,307,307
3/15/2022,07:14:59.463,1,1102,309,Register Image,56,307,307
3/15/2022,07:14:59.575,1,1102,309,Register Image,110,307,307
3/15/2022,07:14:59.622,1,1102,309,Extract Image,46,307,307
3/15/2022,07:14:59.632,1,1102,309,Save Thumbnail,8,307,307
3/15/2022,07:14:59.693,1,1102,309,Extract Image,70,307,307
3/15/2022,07:14:59.702,1,1102,309,Save Thumbnail,8,307,307
3/15/2022,07:14:59.763,1,1102,309,Extract Image,69,307,307
3/15/2022,07:14:59.773,1,1102,309,Save Thumbnail,8,307,307
3/15/2022,07:14:59.834,1,1102,309,Extract Image,70,307,307
3/15/2022,07:14:59.843,1,1102,309,Save Thumbnail,8,307,307
3/15/2022,07:14:59.899,1,1102,309,Save CIF file,21,307,307
3/15/2022,07:14:59.900,1,1102,309,Extract cycle,1338,307,307
3/15/2022,07:14:59.922,1,1102,309,LoadNew CIF file, tile= 1102 cycle= 308 numInt= 1993216,21,307,307
3/15/2022,07:14:59.965,1,1102,309,LoadNew CIF file, tile= 1102 cycle= 307 numInt= 1993216,22,307,307
3/15/2022,07:15:00.008,1,1102,309,LoadNew CIF file, tile= 1102 cycle= 309 numInt= 1993216,25,307,307
3/15/2022,07:15:00.952,1,1102,309,Load locations,10,307,307
3/15/2022,07:15:00.963,1,1102,309,BaseCalling,10,307,307
3/15/2022,07:15:01.016,1,1102,309,AdaptiveMatrix,52,307,307
3/15/2022,07:15:01.017,1,1102,309,Load counters,1,307,307
3/15/2022,07:15:01.017,1,1102,309,CalculateCountersForCycle,1,307,307
3/15/2022,07:15:01.018,1,1102,309,AlignmentDuringProcessing,0,307,307
3/15/2022,07:15:01.040,1,1102,309,CalculateStatistics,21,307,307
3/15/2022,07:15:01.040,1,1102,309,Call Bases for Cycle 308,1139,307,307
3/15/2022,07:15:01.085,1,1102,309,LoadBQM5,44,307,307
3/15/2022,07:15:01.146,1,1102,309,QualityMetricsForCycle,59,307,307
3/15/2022,07:15:01.149,1,1102,309,ComputePenultimateUnchastity,2,307,307
3/15/2022,07:15:01.235,1,1102,309,Qscore lookup,85,307,307
3/15/2022,07:15:01.247,1,1102,309,SaveCallsAndScores,8,307,307
3/15/2022,07:15:01.247,1,1102,309,Quality Score for Cycle 308,207,307,307
3/15/2022,07:15:01.392,1,1102,309,SaveBQM5,35,308,308
3/15/2022,07:17:27.218,1,1102,310,Load Images,734,308,308
3/15/2022,07:17:27.309,1,1102,310,Register Image,90,308,308
3/15/2022,07:17:27.368,1,1102,310,Register Image,58,308,308
3/15/2022,07:17:27.428,1,1102,310,Register Image,58,308,308
3/15/2022,07:17:27.486,1,1102,310,Register Image,56,308,308
3/15/2022,07:17:27.533,1,1102,310,Extract Image,45,308,308
3/15/2022,07:17:27.543,1,1102,310,Save Thumbnail,9,308,308
3/15/2022,07:17:27.603,1,1102,310,Extract Image,69,308,308
3/15/2022,07:17:27.613,1,1102,310,Save Thumbnail,9,308,308
3/15/2022,07:17:27.676,1,1102,310,Extract Image,72,308,308
3/15/2022,07:17:27.687,1,1102,310,Save Thumbnail,8,308,308
3/15/2022,07:17:27.747,1,1102,310,Extract Image,69,308,308
3/15/2022,07:17:27.757,1,1102,310,Save Thumbnail,8,308,308
3/15/2022,07:17:27.816,1,1102,310,Save CIF file,19,308,308
3/15/2022,07:17:27.816,1,1102,310,Extract cycle,1344,308,308
3/15/2022,07:17:27.838,1,1102,310,LoadNew CIF file, tile= 1102 cycle= 309 numInt= 1993216,21,308,308
3/15/2022,07:17:27.880,1,1102,310,LoadNew CIF file, tile= 1102 cycle= 308 numInt= 1993216,21,308,308
3/15/2022,07:17:27.918,1,1102,310,LoadNew CIF file, tile= 1102 cycle= 310 numInt= 1993216,20,308,308
3/15/2022,07:17:28.640,1,1102,310,Load locations,9,308,308
3/15/2022,07:17:28.652,1,1102,310,BaseCalling,10,308,308
3/15/2022,07:17:28.708,1,1102,310,AdaptiveMatrix,55,308,308
3/15/2022,07:17:28.709,1,1102,310,Load counters,1,308,308
3/15/2022,07:17:28.710,1,1102,310,CalculateCountersForCycle,1,308,308
3/15/2022,07:17:28.710,1,1102,310,AlignmentDuringProcessing,0,308,308
3/15/2022,07:17:28.732,1,1102,310,CalculateStatistics,20,308,308
3/15/2022,07:17:28.733,1,1102,310,Call Bases for Cycle 309,915,308,308
3/15/2022,07:17:28.778,1,1102,310,LoadBQM5,44,308,308
3/15/2022,07:17:28.843,1,1102,310,QualityMetricsForCycle,63,308,308
3/15/2022,07:17:28.846,1,1102,310,ComputePenultimateUnchastity,3,308,308
3/15/2022,07:17:28.933,1,1102,310,Qscore lookup,85,308,308
3/15/2022,07:17:28.945,1,1102,310,SaveCallsAndScores,7,308,308
3/15/2022,07:17:28.945,1,1102,310,Quality Score for Cycle 309,211,308,308
3/15/2022,07:17:29.089,1,1102,310,SaveBQM5,35,309,309
3/15/2022,07:19:53.884,1,1102,311,Load Images,709,309,309
3/15/2022,07:19:53.975,1,1102,311,Register Image,90,309,309
3/15/2022,07:19:54.033,1,1102,311,Register Image,57,309,309
3/15/2022,07:19:54.092,1,1102,311,Register Image,58,309,309
3/15/2022,07:19:54.151,1,1102,311,Register Image,58,309,309
3/15/2022,07:19:54.196,1,1102,311,Extract Image,43,309,309
3/15/2022,07:19:54.206,1,1102,311,Save Thumbnail,9,309,309
3/15/2022,07:19:54.268,1,1102,311,Extract Image,70,309,309
3/15/2022,07:19:54.279,1,1102,311,Save Thumbnail,8,309,309
3/15/2022,07:19:54.339,1,1102,311,Extract Image,69,309,309
3/15/2022,07:19:54.349,1,1102,311,Save Thumbnail,10,309,309
3/15/2022,07:19:54.410,1,1102,311,Extract Image,70,309,309
3/15/2022,07:19:54.419,1,1102,311,Save Thumbnail,8,309,309
3/15/2022,07:19:54.478,1,1102,311,Save CIF file,20,309,309
3/15/2022,07:19:54.478,1,1102,311,Extract cycle,1314,309,309
3/15/2022,07:19:54.526,1,1102,311,LoadNew CIF file, tile= 1102 cycle= 310 numInt= 1993216,47,309,309
3/15/2022,07:19:54.568,1,1102,311,LoadNew CIF file, tile= 1102 cycle= 309 numInt= 1993216,21,309,309
3/15/2022,07:19:54.612,1,1102,311,LoadNew CIF file, tile= 1102 cycle= 311 numInt= 1993216,22,309,309
3/15/2022,07:19:55.321,1,1102,311,Load locations,9,309,309
3/15/2022,07:19:55.331,1,1102,311,BaseCalling,9,309,309
3/15/2022,07:19:55.386,1,1102,311,AdaptiveMatrix,54,309,309
3/15/2022,07:19:55.388,1,1102,311,Load counters,0,309,309
3/15/2022,07:19:55.388,1,1102,311,CalculateCountersForCycle,2,309,309
3/15/2022,07:19:55.388,1,1102,311,AlignmentDuringProcessing,0,309,309
3/15/2022,07:19:55.411,1,1102,311,CalculateStatistics,22,309,309
3/15/2022,07:19:55.411,1,1102,311,Call Bases for Cycle 310,932,309,309
3/15/2022,07:19:55.457,1,1102,311,LoadBQM5,45,309,309
3/15/2022,07:19:55.517,1,1102,311,QualityMetricsForCycle,58,309,309
3/15/2022,07:19:55.520,1,1102,311,ComputePenultimateUnchastity,2,309,309
3/15/2022,07:19:55.606,1,1102,311,Qscore lookup,85,309,309
3/15/2022,07:19:55.617,1,1102,311,SaveCallsAndScores,6,309,309
3/15/2022,07:19:55.617,1,1102,311,Quality Score for Cycle 310,205,309,309
3/15/2022,07:19:55.761,1,1102,311,SaveBQM5,35,310,310
3/15/2022,07:22:20.580,1,1102,312,Load Images,728,310,310
3/15/2022,07:22:20.703,1,1102,312,Register Image,122,310,310
3/15/2022,07:22:20.763,1,1102,312,Register Image,58,310,310
3/15/2022,07:22:20.822,1,1102,312,Register Image,58,310,310
3/15/2022,07:22:20.880,1,1102,312,Register Image,57,310,310
3/15/2022,07:22:20.927,1,1102,312,Extract Image,46,310,310
3/15/2022,07:22:20.937,1,1102,312,Save Thumbnail,9,310,310
3/15/2022,07:22:20.995,1,1102,312,Extract Image,67,310,310
3/15/2022,07:22:21.005,1,1102,312,Save Thumbnail,9,310,310
3/15/2022,07:22:21.062,1,1102,312,Extract Image,66,310,310
3/15/2022,07:22:21.072,1,1102,312,Save Thumbnail,9,310,310
3/15/2022,07:22:21.133,1,1102,312,Extract Image,70,310,310
3/15/2022,07:22:21.142,1,1102,312,Save Thumbnail,8,310,310
3/15/2022,07:22:21.198,1,1102,312,Save CIF file,20,310,310
3/15/2022,07:22:21.198,1,1102,312,Extract cycle,1359,310,310
3/15/2022,07:22:21.223,1,1102,312,LoadNew CIF file, tile= 1102 cycle= 311 numInt= 1993216,23,310,310
3/15/2022,07:22:21.266,1,1102,312,LoadNew CIF file, tile= 1102 cycle= 310 numInt= 1993216,21,310,310
3/15/2022,07:22:21.308,1,1102,312,LoadNew CIF file, tile= 1102 cycle= 312 numInt= 1993216,23,310,310
3/15/2022,07:22:21.936,1,1102,312,Load locations,9,310,310
3/15/2022,07:22:21.944,1,1102,312,BaseCalling,7,310,310
3/15/2022,07:22:21.994,1,1102,312,AdaptiveMatrix,48,310,310
3/15/2022,07:22:21.995,1,1102,312,Load counters,1,310,310
3/15/2022,07:22:21.995,1,1102,312,CalculateCountersForCycle,1,310,310
3/15/2022,07:22:21.996,1,1102,312,AlignmentDuringProcessing,0,310,310
3/15/2022,07:22:22.018,1,1102,312,CalculateStatistics,21,310,310
3/15/2022,07:22:22.018,1,1102,312,Call Bases for Cycle 311,818,310,310
3/15/2022,07:22:22.065,1,1102,312,LoadBQM5,46,310,310
3/15/2022,07:22:22.126,1,1102,312,QualityMetricsForCycle,60,310,310
3/15/2022,07:22:22.128,1,1102,312,ComputePenultimateUnchastity,1,310,310
3/15/2022,07:22:22.214,1,1102,312,Qscore lookup,84,310,310
3/15/2022,07:22:22.227,1,1102,312,SaveCallsAndScores,8,310,310
3/15/2022,07:22:22.227,1,1102,312,Quality Score for Cycle 311,208,310,310
3/15/2022,07:22:22.370,1,1102,312,SaveBQM5,35,311,311
3/15/2022,07:24:47.163,1,1102,313,Load Images,706,311,311
3/15/2022,07:24:47.306,1,1102,313,Register Image,141,311,311
3/15/2022,07:24:47.365,1,1102,313,Register Image,58,311,311
3/15/2022,07:24:47.424,1,1102,313,Register Image,57,311,311
3/15/2022,07:24:47.482,1,1102,313,Register Image,56,311,311
3/15/2022,07:24:47.529,1,1102,313,Extract Image,46,311,311
3/15/2022,07:24:47.539,1,1102,313,Save Thumbnail,9,311,311
3/15/2022,07:24:47.599,1,1102,313,Extract Image,69,311,311
3/15/2022,07:24:47.609,1,1102,313,Save Thumbnail,9,311,311
3/15/2022,07:24:47.670,1,1102,313,Extract Image,70,311,311
3/15/2022,07:24:47.680,1,1102,313,Save Thumbnail,8,311,311
3/15/2022,07:24:47.739,1,1102,313,Extract Image,67,311,311
3/15/2022,07:24:47.748,1,1102,313,Save Thumbnail,8,311,311
3/15/2022,07:24:47.808,1,1102,313,Save CIF file,19,311,311
3/15/2022,07:24:47.808,1,1102,313,Extract cycle,1361,311,311
3/15/2022,07:24:47.834,1,1102,313,LoadNew CIF file, tile= 1102 cycle= 312 numInt= 1993216,24,311,311
3/15/2022,07:24:47.875,1,1102,313,LoadNew CIF file, tile= 1102 cycle= 311 numInt= 1993216,22,311,311
3/15/2022,07:24:47.916,1,1102,313,LoadNew CIF file, tile= 1102 cycle= 313 numInt= 1993216,23,311,311
