3/15/2022,07:34:33.331,1,1101,317,AdaptiveMatrix,52,315,315
3/15/2022,07:34:33.333,1,1101,317,Load counters,1,315,315
3/15/2022,07:34:33.333,1,1101,317,CalculateCountersForCycle,1,315,315
3/15/2022,07:34:33.334,1,1101,317,AlignmentDuringProcessing,0,315,315
3/15/2022,07:34:33.356,1,1101,317,CalculateStatistics,21,315,315
3/15/2022,07:34:33.356,1,1101,317,Call Bases for Cycle 316,1109,315,315
3/15/2022,07:34:33.431,1,1101,317,LoadBQM5,74,315,315
3/15/2022,07:34:33.491,1,1101,317,QualityMetricsForCycle,59,315,315
3/15/2022,07:34:33.493,1,1101,317,ComputePenultimateUnchastity,1,315,315
3/15/2022,07:34:33.583,1,1101,317,Qscore lookup,88,315,315
3/15/2022,07:34:33.594,1,1101,317,SaveCallsAndScores,6,315,315
3/15/2022,07:34:33.595,1,1101,317,Quality Score for Cycle 316,238,315,315
3/15/2022,07:34:33.733,1,1101,317,SaveBQM5,29,316,316
3/15/2022,07:36:57.547,1,1101,318,Load Images,730,316,316
3/15/2022,07:36:57.638,1,1101,318,Register Image,90,316,316
3/15/2022,07:36:57.697,1,1101,318,Register Image,56,316,316
3/15/2022,07:36:57.755,1,1101,318,Register Image,57,316,316
3/15/2022,07:36:57.815,1,1101,318,Register Image,58,316,316
3/15/2022,07:36:57.860,1,1101,318,Extract Image,44,316,316
3/15/2022,07:36:57.871,1,1101,318,Save Thumbnail,9,316,316
3/15/2022,07:36:57.934,1,1101,318,Extract Image,72,316,316
3/15/2022,07:36:57.943,1,1101,318,Save Thumbnail,8,316,316
3/15/2022,07:36:58.004,1,1101,318,Extract Image,69,316,316
3/15/2022,07:36:58.014,1,1101,318,Save Thumbnail,8,316,316
3/15/2022,07:36:58.073,1,1101,318,Extract Image,67,316,316
3/15/2022,07:36:58.082,1,1101,318,Save Thumbnail,8,316,316
3/15/2022,07:36:58.137,1,1101,318,Save CIF file,19,316,316
3/15/2022,07:36:58.137,1,1101,318,Extract cycle,1331,316,316
3/15/2022,07:36:58.159,1,1101,318,LoadNew CIF file, tile= 1101 cycle= 317 numInt= 1970716,20,316,316
3/15/2022,07:36:58.196,1,1101,318,LoadNew CIF file, tile= 1101 cycle= 316 numInt= 1970716,20,316,316
3/15/2022,07:36:58.237,1,1101,318,LoadNew CIF file, tile= 1101 cycle= 318 numInt= 1970716,21,316,316
3/15/2022,07:36:59.087,1,1101,318,Load locations,9,316,316
3/15/2022,07:36:59.100,1,1101,318,BaseCalling,12,316,316
3/15/2022,07:36:59.154,1,1101,318,AdaptiveMatrix,53,316,316
3/15/2022,07:36:59.156,1,1101,318,Load counters,1,316,316
3/15/2022,07:36:59.156,1,1101,318,CalculateCountersForCycle,1,316,316
3/15/2022,07:36:59.157,1,1101,318,AlignmentDuringProcessing,0,316,316
3/15/2022,07:36:59.179,1,1101,318,CalculateStatistics,21,316,316
3/15/2022,07:36:59.180,1,1101,318,Call Bases for Cycle 317,1041,316,316
3/15/2022,07:36:59.225,1,1101,318,LoadBQM5,45,316,316
3/15/2022,07:36:59.291,1,1101,318,QualityMetricsForCycle,64,316,316
3/15/2022,07:36:59.293,1,1101,318,ComputePenultimateUnchastity,1,316,316
3/15/2022,07:36:59.383,1,1101,318,Qscore lookup,89,316,316
3/15/2022,07:36:59.393,1,1101,318,SaveCallsAndScores,6,316,316
3/15/2022,07:36:59.394,1,1101,318,Quality Score for Cycle 317,214,316,316
3/15/2022,07:36:59.559,1,1101,318,SaveBQM5,57,317,317
3/15/2022,07:39:25.325,1,1101,319,Load Images,683,317,317
3/15/2022,07:39:25.472,1,1101,319,Register Image,146,317,317
3/15/2022,07:39:25.530,1,1101,319,Register Image,56,317,317
3/15/2022,07:39:25.588,1,1101,319,Register Image,57,317,317
3/15/2022,07:39:25.646,1,1101,319,Register Image,58,317,317
3/15/2022,07:39:25.692,1,1101,319,Extract Image,45,317,317
3/15/2022,07:39:25.702,1,1101,319,Save Thumbnail,9,317,317
3/15/2022,07:39:25.761,1,1101,319,Extract Image,68,317,317
3/15/2022,07:39:25.771,1,1101,319,Save Thumbnail,9,317,317
3/15/2022,07:39:25.831,1,1101,319,Extract Image,69,317,317
3/15/2022,07:39:25.841,1,1101,319,Save Thumbnail,9,317,317
3/15/2022,07:39:25.900,1,1101,319,Extract Image,68,317,317
3/15/2022,07:39:25.910,1,1101,319,Save Thumbnail,9,317,317
3/15/2022,07:39:25.968,1,1101,319,Save CIF file,20,317,317
3/15/2022,07:39:25.969,1,1101,319,Extract cycle,1336,317,317
3/15/2022,07:39:25.993,1,1101,319,LoadNew CIF file, tile= 1101 cycle= 318 numInt= 1970716,23,317,317
3/15/2022,07:39:26.037,1,1101,319,LoadNew CIF file, tile= 1101 cycle= 317 numInt= 1970716,23,317,317
3/15/2022,07:39:26.081,1,1101,319,LoadNew CIF file, tile= 1101 cycle= 319 numInt= 1970716,23,317,317
3/15/2022,07:39:26.904,1,1101,319,Load locations,11,317,317
3/15/2022,07:39:26.915,1,1101,319,BaseCalling,10,317,317
3/15/2022,07:39:26.968,1,1101,319,AdaptiveMatrix,52,317,317
3/15/2022,07:39:26.970,1,1101,319,Load counters,2,317,317
3/15/2022,07:39:26.970,1,1101,319,CalculateCountersForCycle,2,317,317
3/15/2022,07:39:26.970,1,1101,319,AlignmentDuringProcessing,0,317,317
3/15/2022,07:39:26.992,1,1101,319,CalculateStatistics,20,317,317
3/15/2022,07:39:26.993,1,1101,319,Call Bases for Cycle 318,1023,317,317
3/15/2022,07:39:27.039,1,1101,319,LoadBQM5,45,317,317
3/15/2022,07:39:27.102,1,1101,319,QualityMetricsForCycle,61,317,317
3/15/2022,07:39:27.105,1,1101,319,ComputePenultimateUnchastity,2,317,317
3/15/2022,07:39:27.194,1,1101,319,Qscore lookup,88,317,317
3/15/2022,07:39:27.207,1,1101,319,SaveCallsAndScores,9,317,317
3/15/2022,07:39:27.207,1,1101,319,Quality Score for Cycle 318,213,317,317
3/15/2022,07:39:27.350,1,1101,319,SaveBQM5,35,318,318
3/15/2022,07:41:52.167,1,1101,320,Load Images,732,318,318
3/15/2022,07:41:52.258,1,1101,320,Register Image,90,318,318
3/15/2022,07:41:52.316,1,1101,320,Register Image,57,318,318
3/15/2022,07:41:52.373,1,1101,320,Register Image,56,318,318
3/15/2022,07:41:52.431,1,1101,320,Register Image,57,318,318
3/15/2022,07:41:52.476,1,1101,320,Extract Image,44,318,318
3/15/2022,07:41:52.486,1,1101,320,Save Thumbnail,9,318,318
3/15/2022,07:41:52.546,1,1101,320,Extract Image,69,318,318
3/15/2022,07:41:52.555,1,1101,320,Save Thumbnail,8,318,318
3/15/2022,07:41:52.619,1,1101,320,Extract Image,72,318,318
3/15/2022,07:41:52.629,1,1101,320,Save Thumbnail,9,318,318
3/15/2022,07:41:52.689,1,1101,320,Extract Image,69,318,318
3/15/2022,07:41:52.699,1,1101,320,Save Thumbnail,8,318,318
3/15/2022,07:41:52.789,1,1101,320,Save CIF file,55,318,318
3/15/2022,07:41:52.789,1,1101,320,Extract cycle,1365,318,318
3/15/2022,07:41:52.812,1,1101,320,LoadNew CIF file, tile= 1101 cycle= 319 numInt= 1970716,22,318,318
3/15/2022,07:41:52.854,1,1101,320,LoadNew CIF file, tile= 1101 cycle= 318 numInt= 1970716,22,318,318
3/15/2022,07:41:52.894,1,1101,320,LoadNew CIF file, tile= 1101 cycle= 320 numInt= 1970716,21,318,318
3/15/2022,07:41:53.540,1,1101,320,Load locations,8,318,318
3/15/2022,07:41:53.552,1,1101,320,BaseCalling,10,318,318
3/15/2022,07:41:53.603,1,1101,320,AdaptiveMatrix,50,318,318
3/15/2022,07:41:53.605,1,1101,320,Load counters,0,318,318
3/15/2022,07:41:53.606,1,1101,320,CalculateCountersForCycle,2,318,318
3/15/2022,07:41:53.606,1,1101,320,AlignmentDuringProcessing,0,318,318
3/15/2022,07:41:53.628,1,1101,320,CalculateStatistics,21,318,318
3/15/2022,07:41:53.628,1,1101,320,Call Bases for Cycle 319,838,318,318
3/15/2022,07:41:53.708,1,1101,320,LoadBQM5,80,318,318
3/15/2022,07:41:53.770,1,1101,320,QualityMetricsForCycle,60,318,318
3/15/2022,07:41:53.772,1,1101,320,ComputePenultimateUnchastity,1,318,318
3/15/2022,07:41:53.859,1,1101,320,Qscore lookup,86,318,318
3/15/2022,07:41:53.871,1,1101,320,SaveCallsAndScores,8,318,318
3/15/2022,07:41:53.872,1,1101,320,Quality Score for Cycle 319,244,318,318
3/15/2022,07:41:54.028,1,1101,320,SaveBQM5,47,319,319
3/15/2022,07:44:18.822,1,1101,321,Load Images,702,319,319
3/15/2022,07:44:18.962,1,1101,321,Register Image,139,319,319
3/15/2022,07:44:19.024,1,1101,321,Register Image,60,319,319
3/15/2022,07:44:19.082,1,1101,321,Register Image,56,319,319
3/15/2022,07:44:19.140,1,1101,321,Register Image,57,319,319
3/15/2022,07:44:19.187,1,1101,321,Extract Image,46,319,319
3/15/2022,07:44:19.198,1,1101,321,Save Thumbnail,9,319,319
3/15/2022,07:44:19.260,1,1101,321,Extract Image,71,319,319
3/15/2022,07:44:19.270,1,1101,321,Save Thumbnail,9,319,319
3/15/2022,07:44:19.331,1,1101,321,Extract Image,70,319,319
3/15/2022,07:44:19.341,1,1101,321,Save Thumbnail,8,319,319
3/15/2022,07:44:19.398,1,1101,321,Extract Image,66,319,319
3/15/2022,07:44:19.408,1,1101,321,Save Thumbnail,8,319,319
3/15/2022,07:44:19.463,1,1101,321,Save CIF file,19,319,319
3/15/2022,07:44:19.463,1,1101,321,Extract cycle,1355,319,319
3/15/2022,07:44:19.486,1,1101,321,LoadNew CIF file, tile= 1101 cycle= 320 numInt= 1970716,22,319,319
3/15/2022,07:44:19.529,1,1101,321,LoadNew CIF file, tile= 1101 cycle= 319 numInt= 1970716,22,319,319
3/15/2022,07:44:19.570,1,1101,321,LoadNew CIF file, tile= 1101 cycle= 321 numInt= 1970716,23,319,319
3/15/2022,07:44:20.320,1,1101,321,Load locations,9,319,319
3/15/2022,07:44:20.333,1,1101,321,BaseCalling,12,319,319
3/15/2022,07:44:20.388,1,1101,321,AdaptiveMatrix,54,319,319
3/15/2022,07:44:20.390,1,1101,321,Load counters,1,319,319
3/15/2022,07:44:20.390,1,1101,321,CalculateCountersForCycle,1,319,319
3/15/2022,07:44:20.390,1,1101,321,AlignmentDuringProcessing,0,319,319
3/15/2022,07:44:20.412,1,1101,321,CalculateStatistics,21,319,319
3/15/2022,07:44:20.413,1,1101,321,Call Bases for Cycle 320,949,319,319
3/15/2022,07:44:20.457,1,1101,321,LoadBQM5,44,319,319
3/15/2022,07:44:20.521,1,1101,321,QualityMetricsForCycle,62,319,319
3/15/2022,07:44:20.524,1,1101,321,ComputePenultimateUnchastity,2,319,319
3/15/2022,07:44:20.614,1,1101,321,Qscore lookup,89,319,319
3/15/2022,07:44:20.626,1,1101,321,SaveCallsAndScores,7,319,319
3/15/2022,07:44:20.626,1,1101,321,Quality Score for Cycle 320,212,319,319
3/15/2022,07:44:20.766,1,1101,321,SaveBQM5,30,320,320
3/15/2022,07:46:45.537,1,1101,322,Load Images,685,320,320
3/15/2022,07:46:45.679,1,1101,322,Register Image,141,320,320
3/15/2022,07:46:45.742,1,1101,322,Register Image,62,320,320
3/15/2022,07:46:45.800,1,1101,322,Register Image,56,320,320
3/15/2022,07:46:45.859,1,1101,322,Register Image,58,320,320
3/15/2022,07:46:45.904,1,1101,322,Extract Image,44,320,320
3/15/2022,07:46:45.915,1,1101,322,Save Thumbnail,9,320,320
3/15/2022,07:46:45.974,1,1101,322,Extract Image,68,320,320
3/15/2022,07:46:45.984,1,1101,322,Save Thumbnail,8,320,320
3/15/2022,07:46:46.043,1,1101,322,Extract Image,67,320,320
3/15/2022,07:46:46.052,1,1101,322,Save Thumbnail,8,320,320
3/15/2022,07:46:46.110,1,1101,322,Extract Image,66,320,320
3/15/2022,07:46:46.120,1,1101,322,Save Thumbnail,8,320,320
3/15/2022,07:46:46.178,1,1101,322,Save CIF file,20,320,320
3/15/2022,07:46:46.179,1,1101,322,Extract cycle,1338,320,320
3/15/2022,07:46:46.200,1,1101,322,LoadNew CIF file, tile= 1101 cycle= 321 numInt= 1970716,20,320,320
3/15/2022,07:46:46.245,1,1101,322,LoadNew CIF file, tile= 1101 cycle= 320 numInt= 1970716,22,320,320
3/15/2022,07:46:46.284,1,1101,322,LoadNew CIF file, tile= 1101 cycle= 322 numInt= 1970716,20,320,320
3/15/2022,07:46:47.002,1,1101,322,Load locations,9,320,320
3/15/2022,07:46:47.014,1,1101,322,BaseCalling,11,320,320
3/15/2022,07:46:47.075,1,1101,322,AdaptiveMatrix,59,320,320
3/15/2022,07:46:47.077,1,1101,322,Load counters,1,320,320
3/15/2022,07:46:47.078,1,1101,322,CalculateCountersForCycle,2,320,320
3/15/2022,07:46:47.078,1,1101,322,AlignmentDuringProcessing,0,320,320
3/15/2022,07:46:47.101,1,1101,322,CalculateStatistics,23,320,320
3/15/2022,07:46:47.101,1,1101,322,Call Bases for Cycle 321,921,320,320
3/15/2022,07:46:47.149,1,1101,322,LoadBQM5,45,320,320
3/15/2022,07:46:47.213,1,1101,322,QualityMetricsForCycle,63,320,320
3/15/2022,07:46:47.216,1,1101,322,ComputePenultimateUnchastity,2,320,320
3/15/2022,07:46:47.304,1,1101,322,Qscore lookup,87,320,320
3/15/2022,07:46:47.315,1,1101,322,SaveCallsAndScores,8,320,320
3/15/2022,07:46:47.315,1,1101,322,Quality Score for Cycle 321,213,320,320
3/15/2022,07:46:47.459,1,1101,322,SaveBQM5,35,321,321
3/15/2022,07:49:13.274,1,1101,323,Load Images,727,321,321
3/15/2022,07:49:13.367,1,1101,323,Register Image,92,321,321
3/15/2022,07:49:13.423,1,1101,323,Register Image,55,321,321
3/15/2022,07:49:13.479,1,1101,323,Register Image,54,321,321
3/15/2022,07:49:13.537,1,1101,323,Register Image,56,321,321
3/15/2022,07:49:13.582,1,1101,323,Extract Image,44,321,321
3/15/2022,07:49:13.592,1,1101,323,Save Thumbnail,8,321,321
3/15/2022,07:49:13.671,1,1101,323,Extract Image,87,321,321
3/15/2022,07:49:13.681,1,1101,323,Save Thumbnail,9,321,321
3/15/2022,07:49:13.740,1,1101,323,Extract Image,68,321,321
3/15/2022,07:49:13.749,1,1101,323,Save Thumbnail,8,321,321
3/15/2022,07:49:13.807,1,1101,323,Extract Image,66,321,321
3/15/2022,07:49:13.816,1,1101,323,Save Thumbnail,8,321,321
3/15/2022,07:49:13.874,1,1101,323,Save CIF file,21,321,321
3/15/2022,07:49:13.875,1,1101,323,Extract cycle,1339,321,321
3/15/2022,07:49:13.913,1,1101,323,LoadNew CIF file, tile= 1101 cycle= 322 numInt= 1970716,37,321,321
3/15/2022,07:49:13.956,1,1101,323,LoadNew CIF file, tile= 1101 cycle= 321 numInt= 1970716,21,321,321
3/15/2022,07:49:13.997,1,1101,323,LoadNew CIF file, tile= 1101 cycle= 323 numInt= 1970716,22,321,321
3/15/2022,07:49:14.677,1,1101,323,Load locations,11,321,321
3/15/2022,07:49:14.688,1,1101,323,BaseCalling,10,321,321
3/15/2022,07:49:14.741,1,1101,323,AdaptiveMatrix,52,321,321
3/15/2022,07:49:14.743,1,1101,323,Load counters,0,321,321
3/15/2022,07:49:14.743,1,1101,323,CalculateCountersForCycle,1,321,321
3/15/2022,07:49:14.744,1,1101,323,AlignmentDuringProcessing,0,321,321
3/15/2022,07:49:14.765,1,1101,323,CalculateStatistics,20,321,321
3/15/2022,07:49:14.766,1,1101,323,Call Bases for Cycle 322,890,321,321
3/15/2022,07:49:14.872,1,1101,323,LoadBQM5,106,321,321
3/15/2022,07:49:14.932,1,1101,323,QualityMetricsForCycle,59,321,321
3/15/2022,07:49:14.935,1,1101,323,ComputePenultimateUnchastity,2,321,321
3/15/2022,07:49:15.024,1,1101,323,Qscore lookup,88,321,321
3/15/2022,07:49:15.035,1,1101,323,SaveCallsAndScores,7,321,321
3/15/2022,07:49:15.035,1,1101,323,Quality Score for Cycle 322,269,321,321
3/15/2022,07:49:15.179,1,1101,323,SaveBQM5,34,322,322
3/15/2022,07:51:39.928,1,1101,324,Load Images,665,322,322
3/15/2022,07:51:40.018,1,1101,324,Register Image,89,322,322
3/15/2022,07:51:40.130,1,1101,324,Register Image,111,322,322
3/15/2022,07:51:40.189,1,1101,324,Register Image,57,322,322
3/15/2022,07:51:40.246,1,1101,324,Register Image,56,322,322
3/15/2022,07:51:40.291,1,1101,324,Extract Image,44,322,322
3/15/2022,07:51:40.300,1,1101,324,Save Thumbnail,7,322,322
3/15/2022,07:51:40.360,1,1101,324,Extract Image,68,322,322
3/15/2022,07:51:40.370,1,1101,324,Save Thumbnail,9,322,322
3/15/2022,07:51:40.428,1,1101,324,Extract Image,67,322,322
3/15/2022,07:51:40.438,1,1101,324,Save Thumbnail,8,322,322
3/15/2022,07:51:40.498,1,1101,324,Extract Image,69,322,322
3/15/2022,07:51:40.508,1,1101,324,Save Thumbnail,9,322,322
3/15/2022,07:51:40.565,1,1101,324,Save CIF file,20,322,322
3/15/2022,07:51:40.565,1,1101,324,Extract cycle,1315,322,322
3/15/2022,07:51:40.589,1,1101,324,LoadNew CIF file, tile= 1101 cycle= 323 numInt= 1970716,22,322,322
3/15/2022,07:51:40.630,1,1101,324,LoadNew CIF file, tile= 1101 cycle= 322 numInt= 1970716,20,322,322
3/15/2022,07:51:40.672,1,1101,324,LoadNew CIF file, tile= 1101 cycle= 324 numInt= 1970716,24,322,322
3/15/2022,07:51:41.565,1,1101,324,Load locations,10,322,322
3/15/2022,07:51:41.579,1,1101,324,BaseCalling,12,322,322
3/15/2022,07:51:41.632,1,1101,324,AdaptiveMatrix,52,322,322
3/15/2022,07:51:41.633,1,1101,324,Load counters,1,322,322
3/15/2022,07:51:41.633,1,1101,324,CalculateCountersForCycle,1,322,322
3/15/2022,07:51:41.633,1,1101,324,AlignmentDuringProcessing,0,322,322
3/15/2022,07:51:41.656,1,1101,324,CalculateStatistics,22,322,322
3/15/2022,07:51:41.656,1,1101,324,Call Bases for Cycle 323,1089,322,322
3/15/2022,07:51:41.699,1,1101,324,LoadBQM5,43,322,322
3/15/2022,07:51:41.760,1,1101,324,QualityMetricsForCycle,59,322,322
3/15/2022,07:51:41.764,1,1101,324,ComputePenultimateUnchastity,3,322,322
3/15/2022,07:51:41.850,1,1101,324,Qscore lookup,85,322,322
3/15/2022,07:51:41.861,1,1101,324,SaveCallsAndScores,7,322,322
3/15/2022,07:51:41.862,1,1101,324,Quality Score for Cycle 323,206,322,322
3/15/2022,07:51:42.001,1,1101,324,SaveBQM5,33,323,323
3/15/2022,07:54:06.768,1,1101,325,Load Images,673,323,323
3/15/2022,07:54:06.908,1,1101,325,Register Image,139,323,323
3/15/2022,07:54:06.967,1,1101,325,Register Image,58,323,323
3/15/2022,07:54:07.027,1,1101,325,Register Image,58,323,323
3/15/2022,07:54:07.085,1,1101,325,Register Image,57,323,323
3/15/2022,07:54:07.130,1,1101,325,Extract Image,44,323,323
3/15/2022,07:54:07.140,1,1101,325,Save Thumbnail,8,323,323
3/15/2022,07:54:07.197,1,1101,325,Extract Image,66,323,323
3/15/2022,07:54:07.207,1,1101,325,Save Thumbnail,9,323,323
3/15/2022,07:54:07.268,1,1101,325,Extract Image,70,323,323
3/15/2022,07:54:07.278,1,1101,325,Save Thumbnail,9,323,323
3/15/2022,07:54:07.340,1,1101,325,Extract Image,71,323,323
3/15/2022,07:54:07.349,1,1101,325,Save Thumbnail,8,323,323
3/15/2022,07:54:07.405,1,1101,325,Save CIF file,21,323,323
3/15/2022,07:54:07.406,1,1101,325,Extract cycle,1322,323,323
3/15/2022,07:54:07.429,1,1101,325,LoadNew CIF file, tile= 1101 cycle= 324 numInt= 1970716,22,323,323
3/15/2022,07:54:07.471,1,1101,325,LoadNew CIF file, tile= 1101 cycle= 323 numInt= 1970716,22,323,323
3/15/2022,07:54:07.513,1,1101,325,LoadNew CIF file, tile= 1101 cycle= 325 numInt= 1970716,21,323,323
3/15/2022,07:54:08.199,1,1101,325,Load locations,8,323,323
3/15/2022,07:54:08.213,1,1101,325,BaseCalling,12,323,323
3/15/2022,07:54:08.266,1,1101,325,AdaptiveMatrix,52,323,323
3/15/2022,07:54:08.268,1,1101,325,Load counters,1,323,323
3/15/2022,07:54:08.268,1,1101,325,CalculateCountersForCycle,2,323,323
3/15/2022,07:54:08.268,1,1101,325,AlignmentDuringProcessing,0,323,323
3/15/2022,07:54:08.290,1,1101,325,CalculateStatistics,20,323,323
3/15/2022,07:54:08.291,1,1101,325,Call Bases for Cycle 324,885,323,323
3/15/2022,07:54:08.337,1,1101,325,LoadBQM5,45,323,323
3/15/2022,07:54:08.401,1,1101,325,QualityMetricsForCycle,63,323,323
3/15/2022,07:54:08.404,1,1101,325,ComputePenultimateUnchastity,2,323,323
3/15/2022,07:54:08.493,1,1101,325,Qscore lookup,88,323,323
3/15/2022,07:54:08.503,1,1101,325,SaveCallsAndScores,7,323,323
3/15/2022,07:54:08.503,1,1101,325,Quality Score for Cycle 324,211,323,323
3/15/2022,07:54:08.645,1,1101,325,SaveBQM5,31,324,324
3/15/2022,07:56:34.458,1,1101,326,Load Images,732,324,324
3/15/2022,07:56:34.551,1,1101,326,Register Image,90,324,324
3/15/2022,07:56:34.610,1,1101,326,Register Image,58,324,324
3/15/2022,07:56:34.669,1,1101,326,Register Image,57,324,324
3/15/2022,07:56:34.728,1,1101,326,Register Image,58,324,324
3/15/2022,07:56:34.773,1,1101,326,Extract Image,45,324,324
3/15/2022,07:56:34.782,1,1101,326,Save Thumbnail,7,324,324
3/15/2022,07:56:34.844,1,1101,326,Extract Image,70,324,324
3/15/2022,07:56:34.854,1,1101,326,Save Thumbnail,9,324,324
3/15/2022,07:56:34.911,1,1101,326,Extract Image,66,324,324
3/15/2022,07:56:34.921,1,1101,326,Save Thumbnail,8,324,324
3/15/2022,07:56:34.982,1,1101,326,Extract Image,70,324,324
3/15/2022,07:56:34.992,1,1101,326,Save Thumbnail,8,324,324
3/15/2022,07:56:35.049,1,1101,326,Save CIF file,21,324,324
3/15/2022,07:56:35.049,1,1101,326,Extract cycle,1333,324,324
3/15/2022,07:56:35.073,1,1101,326,LoadNew CIF file, tile= 1101 cycle= 325 numInt= 1970716,22,324,324
3/15/2022,07:56:35.116,1,1101,326,LoadNew CIF file, tile= 1101 cycle= 324 numInt= 1970716,22,324,324
3/15/2022,07:56:35.161,1,1101,326,LoadNew CIF file, tile= 1101 cycle= 326 numInt= 1970716,24,324,324
3/15/2022,07:56:36.013,1,1101,326,Load locations,9,324,324
3/15/2022,07:56:36.024,1,1101,326,BaseCalling,10,324,324
3/15/2022,07:56:36.076,1,1101,326,AdaptiveMatrix,51,324,324
3/15/2022,07:56:36.077,1,1101,326,Load counters,1,324,324
3/15/2022,07:56:36.078,1,1101,326,CalculateCountersForCycle,1,324,324
3/15/2022,07:56:36.078,1,1101,326,AlignmentDuringProcessing,0,324,324
3/15/2022,07:56:36.099,1,1101,326,CalculateStatistics,19,324,324
3/15/2022,07:56:36.100,1,1101,326,Call Bases for Cycle 325,1049,324,324
3/15/2022,07:56:36.145,1,1101,326,LoadBQM5,44,324,324
3/15/2022,07:56:36.201,1,1101,326,QualityMetricsForCycle,55,324,324
3/15/2022,07:56:36.204,1,1101,326,ComputePenultimateUnchastity,2,324,324
3/15/2022,07:56:36.294,1,1101,326,Qscore lookup,89,324,324
3/15/2022,07:56:36.305,1,1101,326,SaveCallsAndScores,7,324,324
3/15/2022,07:56:36.305,1,1101,326,Quality Score for Cycle 325,204,324,324
3/15/2022,07:56:36.450,1,1101,326,SaveBQM5,34,325,325
3/15/2022,07:59:02.257,1,1101,327,Load Images,724,325,325
3/15/2022,07:59:02.348,1,1101,327,Register Image,89,325,325
3/15/2022,07:59:02.404,1,1101,327,Register Image,56,325,325
3/15/2022,07:59:02.464,1,1101,327,Register Image,58,325,325
3/15/2022,07:59:02.521,1,1101,327,Register Image,56,325,325
3/15/2022,07:59:02.567,1,1101,327,Extract Image,45,325,325
3/15/2022,07:59:02.576,1,1101,327,Save Thumbnail,8,325,325
3/15/2022,07:59:02.636,1,1101,327,Extract Image,68,325,325
3/15/2022,07:59:02.645,1,1101,327,Save Thumbnail,8,325,325
