3/14/2022,19:33:44.035,1,1101,37,Extract Image,74,35,35
3/14/2022,19:33:44.045,1,1101,37,Save Thumbnail,8,35,35
3/14/2022,19:33:44.104,1,1101,37,Extract Image,68,35,35
3/14/2022,19:33:44.114,1,1101,37,Save Thumbnail,9,35,35
3/14/2022,19:33:44.173,1,1101,37,Save CIF file,20,35,35
3/14/2022,19:33:44.173,1,1101,37,Extract cycle,1374,35,35
3/14/2022,19:33:44.213,1,1101,37,LoadNew CIF file, tile= 1101 cycle= 36 numInt= 1970716,39,35,35
3/14/2022,19:33:44.256,1,1101,37,LoadNew CIF file, tile= 1101 cycle= 35 numInt= 1970716,20,35,35
3/14/2022,19:33:44.297,1,1101,37,LoadNew CIF file, tile= 1101 cycle= 37 numInt= 1970716,22,35,35
3/14/2022,19:33:45.332,1,1101,37,Load locations,10,35,35
3/14/2022,19:33:45.344,1,1101,37,BaseCalling,11,35,35
3/14/2022,19:33:45.401,1,1101,37,AdaptiveMatrix,56,35,35
3/14/2022,19:33:45.402,1,1101,37,Load counters,0,35,35
3/14/2022,19:33:45.403,1,1101,37,CalculateCountersForCycle,1,35,35
3/14/2022,19:33:45.403,1,1101,37,AlignmentDuringProcessing,0,35,35
3/14/2022,19:33:45.426,1,1101,37,CalculateStatistics,22,35,35
3/14/2022,19:33:45.426,1,1101,37,Call Bases for Cycle 36,1252,35,35
3/14/2022,19:33:45.495,1,1101,37,LoadBQM5,68,35,35
3/14/2022,19:33:45.556,1,1101,37,QualityMetricsForCycle,59,35,35
3/14/2022,19:33:45.559,1,1101,37,ComputePenultimateUnchastity,2,35,35
3/14/2022,19:33:45.648,1,1101,37,Qscore lookup,88,35,35
3/14/2022,19:33:45.658,1,1101,37,SaveCallsAndScores,6,35,35
3/14/2022,19:33:45.658,1,1101,37,Quality Score for Cycle 36,231,35,35
3/14/2022,19:33:45.798,1,1101,37,SaveBQM5,29,36,36
3/14/2022,19:36:09.548,1,1101,38,Load Images,668,36,36
3/14/2022,19:36:09.638,1,1101,38,Register Image,89,36,36
3/14/2022,19:36:09.698,1,1101,38,Register Image,59,36,36
3/14/2022,19:36:09.758,1,1101,38,Register Image,59,36,36
3/14/2022,19:36:09.874,1,1101,38,Register Image,115,36,36
3/14/2022,19:36:09.923,1,1101,38,Extract Image,48,36,36
3/14/2022,19:36:09.933,1,1101,38,Save Thumbnail,9,36,36
3/14/2022,19:36:09.995,1,1101,38,Extract Image,71,36,36
3/14/2022,19:36:10.005,1,1101,38,Save Thumbnail,8,36,36
3/14/2022,19:36:10.068,1,1101,38,Extract Image,73,36,36
3/14/2022,19:36:10.078,1,1101,38,Save Thumbnail,8,36,36
3/14/2022,19:36:10.143,1,1101,38,Extract Image,74,36,36
3/14/2022,19:36:10.153,1,1101,38,Save Thumbnail,8,36,36
3/14/2022,19:36:10.209,1,1101,38,Save CIF file,20,36,36
3/14/2022,19:36:10.209,1,1101,38,Extract cycle,1339,36,36
3/14/2022,19:36:10.232,1,1101,38,LoadNew CIF file, tile= 1101 cycle= 37 numInt= 1970716,21,36,36
3/14/2022,19:36:10.276,1,1101,38,LoadNew CIF file, tile= 1101 cycle= 36 numInt= 1970716,24,36,36
3/14/2022,19:36:10.317,1,1101,38,LoadNew CIF file, tile= 1101 cycle= 38 numInt= 1970716,24,36,36
3/14/2022,19:36:10.905,1,1101,38,Load locations,10,36,36
3/14/2022,19:36:10.915,1,1101,38,BaseCalling,9,36,36
3/14/2022,19:36:10.970,1,1101,38,AdaptiveMatrix,53,36,36
3/14/2022,19:36:10.970,1,1101,38,Load counters,0,36,36
3/14/2022,19:36:10.971,1,1101,38,CalculateCountersForCycle,0,36,36
3/14/2022,19:36:10.971,1,1101,38,AlignmentDuringProcessing,0,36,36
3/14/2022,19:36:10.993,1,1101,38,CalculateStatistics,21,36,36
3/14/2022,19:36:10.993,1,1101,38,Call Bases for Cycle 37,782,36,36
3/14/2022,19:36:11.076,1,1101,38,LoadBQM5,83,36,36
3/14/2022,19:36:11.136,1,1101,38,QualityMetricsForCycle,59,36,36
3/14/2022,19:36:11.138,1,1101,38,ComputePenultimateUnchastity,2,36,36
3/14/2022,19:36:11.227,1,1101,38,Qscore lookup,88,36,36
3/14/2022,19:36:11.238,1,1101,38,SaveCallsAndScores,6,36,36
3/14/2022,19:36:11.238,1,1101,38,Quality Score for Cycle 37,245,36,36
3/14/2022,19:36:11.380,1,1101,38,SaveBQM5,33,37,37
3/14/2022,19:38:35.193,1,1101,39,Load Images,726,37,37
3/14/2022,19:38:35.285,1,1101,39,Register Image,91,37,37
3/14/2022,19:38:35.343,1,1101,39,Register Image,57,37,37
3/14/2022,19:38:35.406,1,1101,39,Register Image,62,37,37
3/14/2022,19:38:35.465,1,1101,39,Register Image,56,37,37
3/14/2022,19:38:35.513,1,1101,39,Extract Image,47,37,37
3/14/2022,19:38:35.524,1,1101,39,Save Thumbnail,9,37,37
3/14/2022,19:38:35.586,1,1101,39,Extract Image,72,37,37
3/14/2022,19:38:35.596,1,1101,39,Save Thumbnail,9,37,37
3/14/2022,19:38:35.656,1,1101,39,Extract Image,69,37,37
3/14/2022,19:38:35.666,1,1101,39,Save Thumbnail,8,37,37
3/14/2022,19:38:35.727,1,1101,39,Extract Image,69,37,37
3/14/2022,19:38:35.737,1,1101,39,Save Thumbnail,8,37,37
3/14/2022,19:38:35.790,1,1101,39,Save CIF file,19,37,37
3/14/2022,19:38:35.791,1,1101,39,Extract cycle,1335,37,37
3/14/2022,19:38:35.811,1,1101,39,LoadNew CIF file, tile= 1101 cycle= 38 numInt= 1970716,19,37,37
3/14/2022,19:38:35.854,1,1101,39,LoadNew CIF file, tile= 1101 cycle= 37 numInt= 1970716,21,37,37
3/14/2022,19:38:35.946,1,1101,39,LoadNew CIF file, tile= 1101 cycle= 39 numInt= 1970716,75,37,37
3/14/2022,19:38:36.615,1,1101,39,Load locations,9,37,37
3/14/2022,19:38:36.625,1,1101,39,BaseCalling,9,37,37
3/14/2022,19:38:36.678,1,1101,39,AdaptiveMatrix,52,37,37
3/14/2022,19:38:36.679,1,1101,39,Load counters,1,37,37
3/14/2022,19:38:36.679,1,1101,39,CalculateCountersForCycle,1,37,37
3/14/2022,19:38:36.679,1,1101,39,AlignmentDuringProcessing,0,37,37
3/14/2022,19:38:36.699,1,1101,39,CalculateStatistics,19,37,37
3/14/2022,19:38:36.700,1,1101,39,Call Bases for Cycle 38,908,37,37
3/14/2022,19:38:36.745,1,1101,39,LoadBQM5,44,37,37
3/14/2022,19:38:36.803,1,1101,39,QualityMetricsForCycle,57,37,37
3/14/2022,19:38:36.806,1,1101,39,ComputePenultimateUnchastity,1,37,37
3/14/2022,19:38:36.893,1,1101,39,Qscore lookup,86,37,37
3/14/2022,19:38:36.905,1,1101,39,SaveCallsAndScores,8,37,37
3/14/2022,19:38:36.906,1,1101,39,Quality Score for Cycle 38,205,37,37
3/14/2022,19:38:37.048,1,1101,39,SaveBQM5,34,38,38
3/14/2022,19:41:02.865,1,1101,40,Load Images,736,38,38
3/14/2022,19:41:02.995,1,1101,40,Register Image,129,38,38
3/14/2022,19:41:03.054,1,1101,40,Register Image,58,38,38
3/14/2022,19:41:03.115,1,1101,40,Register Image,59,38,38
3/14/2022,19:41:03.176,1,1101,40,Register Image,59,38,38
3/14/2022,19:41:03.224,1,1101,40,Extract Image,47,38,38
3/14/2022,19:41:03.234,1,1101,40,Save Thumbnail,9,38,38
3/14/2022,19:41:03.296,1,1101,40,Extract Image,71,38,38
3/14/2022,19:41:03.307,1,1101,40,Save Thumbnail,9,38,38
3/14/2022,19:41:03.364,1,1101,40,Extract Image,66,38,38
3/14/2022,19:41:03.374,1,1101,40,Save Thumbnail,9,38,38
3/14/2022,19:41:03.439,1,1101,40,Extract Image,74,38,38
3/14/2022,19:41:03.448,1,1101,40,Save Thumbnail,8,38,38
3/14/2022,19:41:03.504,1,1101,40,Save CIF file,21,38,38
3/14/2022,19:41:03.505,1,1101,40,Extract cycle,1387,38,38
3/14/2022,19:41:03.527,1,1101,40,LoadNew CIF file, tile= 1101 cycle= 39 numInt= 1970716,22,38,38
3/14/2022,19:41:03.570,1,1101,40,LoadNew CIF file, tile= 1101 cycle= 38 numInt= 1970716,23,38,38
3/14/2022,19:41:03.613,1,1101,40,LoadNew CIF file, tile= 1101 cycle= 40 numInt= 1970716,22,38,38
3/14/2022,19:41:04.220,1,1101,40,Load locations,11,38,38
3/14/2022,19:41:04.231,1,1101,40,BaseCalling,10,38,38
3/14/2022,19:41:04.320,1,1101,40,AdaptiveMatrix,88,38,38
3/14/2022,19:41:04.321,1,1101,40,Load counters,0,38,38
3/14/2022,19:41:04.321,1,1101,40,CalculateCountersForCycle,1,38,38
3/14/2022,19:41:04.322,1,1101,40,AlignmentDuringProcessing,1,38,38
3/14/2022,19:41:04.343,1,1101,40,CalculateStatistics,20,38,38
3/14/2022,19:41:04.343,1,1101,40,Call Bases for Cycle 39,838,38,38
3/14/2022,19:41:04.390,1,1101,40,LoadBQM5,46,38,38
3/14/2022,19:41:04.454,1,1101,40,QualityMetricsForCycle,63,38,38
3/14/2022,19:41:04.457,1,1101,40,ComputePenultimateUnchastity,1,38,38
3/14/2022,19:41:04.546,1,1101,40,Qscore lookup,88,38,38
3/14/2022,19:41:04.556,1,1101,40,SaveCallsAndScores,7,38,38
3/14/2022,19:41:04.557,1,1101,40,Quality Score for Cycle 39,213,38,38
3/14/2022,19:41:04.700,1,1101,40,SaveBQM5,34,39,39
3/14/2022,19:43:29.465,1,1101,41,Load Images,681,39,39
3/14/2022,19:43:29.609,1,1101,41,Register Image,143,39,39
3/14/2022,19:43:29.666,1,1101,41,Register Image,56,39,39
3/14/2022,19:43:29.724,1,1101,41,Register Image,56,39,39
3/14/2022,19:43:29.781,1,1101,41,Register Image,55,39,39
3/14/2022,19:43:29.830,1,1101,41,Extract Image,47,39,39
3/14/2022,19:43:29.840,1,1101,41,Save Thumbnail,9,39,39
3/14/2022,19:43:29.902,1,1101,41,Extract Image,71,39,39
3/14/2022,19:43:29.912,1,1101,41,Save Thumbnail,8,39,39
3/14/2022,19:43:29.976,1,1101,41,Extract Image,73,39,39
3/14/2022,19:43:29.986,1,1101,41,Save Thumbnail,9,39,39
3/14/2022,19:43:30.045,1,1101,41,Extract Image,68,39,39
3/14/2022,19:43:30.055,1,1101,41,Save Thumbnail,9,39,39
3/14/2022,19:43:30.115,1,1101,41,Save CIF file,21,39,39
3/14/2022,19:43:30.116,1,1101,41,Extract cycle,1342,39,39
3/14/2022,19:43:30.139,1,1101,41,LoadNew CIF file, tile= 1101 cycle= 40 numInt= 1970716,22,39,39
3/14/2022,19:43:30.184,1,1101,41,LoadNew CIF file, tile= 1101 cycle= 39 numInt= 1970716,23,39,39
3/14/2022,19:43:30.223,1,1101,41,LoadNew CIF file, tile= 1101 cycle= 41 numInt= 1970716,23,39,39
3/14/2022,19:43:31.088,1,1101,41,Load locations,10,39,39
3/14/2022,19:43:31.100,1,1101,41,BaseCalling,11,39,39
3/14/2022,19:43:31.155,1,1101,41,AdaptiveMatrix,54,39,39
3/14/2022,19:43:31.156,1,1101,41,Load counters,0,39,39
3/14/2022,19:43:31.156,1,1101,41,CalculateCountersForCycle,1,39,39
3/14/2022,19:43:31.157,1,1101,41,AlignmentDuringProcessing,0,39,39
3/14/2022,19:43:31.179,1,1101,41,CalculateStatistics,21,39,39
3/14/2022,19:43:31.179,1,1101,41,Call Bases for Cycle 40,1061,39,39
3/14/2022,19:43:31.226,1,1101,41,LoadBQM5,46,39,39
3/14/2022,19:43:31.291,1,1101,41,QualityMetricsForCycle,63,39,39
3/14/2022,19:43:31.294,1,1101,41,ComputePenultimateUnchastity,2,39,39
3/14/2022,19:43:31.380,1,1101,41,Qscore lookup,85,39,39
3/14/2022,19:43:31.391,1,1101,41,SaveCallsAndScores,7,39,39
3/14/2022,19:43:31.391,1,1101,41,Quality Score for Cycle 40,211,39,39
3/14/2022,19:43:31.537,1,1101,41,SaveBQM5,35,40,40
3/14/2022,19:45:55.302,1,1101,42,Load Images,685,40,40
3/14/2022,19:45:55.393,1,1101,42,Register Image,90,40,40
3/14/2022,19:45:55.508,1,1101,42,Register Image,114,40,40
3/14/2022,19:45:55.568,1,1101,42,Register Image,58,40,40
3/14/2022,19:45:55.628,1,1101,42,Register Image,59,40,40
3/14/2022,19:45:55.676,1,1101,42,Extract Image,47,40,40
3/14/2022,19:45:55.686,1,1101,42,Save Thumbnail,9,40,40
3/14/2022,19:45:55.745,1,1101,42,Extract Image,68,40,40
3/14/2022,19:45:55.755,1,1101,42,Save Thumbnail,9,40,40
3/14/2022,19:45:55.816,1,1101,42,Extract Image,71,40,40
3/14/2022,19:45:55.826,1,1101,42,Save Thumbnail,8,40,40
3/14/2022,19:45:55.891,1,1101,42,Extract Image,73,40,40
3/14/2022,19:45:55.901,1,1101,42,Save Thumbnail,9,40,40
3/14/2022,19:45:55.956,1,1101,42,Save CIF file,20,40,40
3/14/2022,19:45:55.956,1,1101,42,Extract cycle,1350,40,40
3/14/2022,19:45:55.979,1,1101,42,LoadNew CIF file, tile= 1101 cycle= 41 numInt= 1970716,21,40,40
3/14/2022,19:45:56.020,1,1101,42,LoadNew CIF file, tile= 1101 cycle= 40 numInt= 1970716,21,40,40
3/14/2022,19:45:56.063,1,1101,42,LoadNew CIF file, tile= 1101 cycle= 42 numInt= 1970716,21,40,40
3/14/2022,19:45:56.804,1,1101,42,Load locations,12,40,40
3/14/2022,19:45:56.817,1,1101,42,BaseCalling,12,40,40
3/14/2022,19:45:56.871,1,1101,42,AdaptiveMatrix,53,40,40
3/14/2022,19:45:56.872,1,1101,42,Load counters,0,40,40
3/14/2022,19:45:56.872,1,1101,42,CalculateCountersForCycle,0,40,40
3/14/2022,19:45:56.873,1,1101,42,AlignmentDuringProcessing,0,40,40
3/14/2022,19:45:56.895,1,1101,42,CalculateStatistics,21,40,40
3/14/2022,19:45:56.895,1,1101,42,Call Bases for Cycle 41,938,40,40
3/14/2022,19:45:56.938,1,1101,42,LoadBQM5,43,40,40
3/14/2022,19:45:56.999,1,1101,42,QualityMetricsForCycle,60,40,40
3/14/2022,19:45:57.001,1,1101,42,ComputePenultimateUnchastity,1,40,40
3/14/2022,19:45:57.089,1,1101,42,Qscore lookup,86,40,40
3/14/2022,19:45:57.100,1,1101,42,SaveCallsAndScores,7,40,40
3/14/2022,19:45:57.100,1,1101,42,Quality Score for Cycle 41,205,40,40
3/14/2022,19:45:57.242,1,1101,42,SaveBQM5,33,41,41
3/14/2022,19:48:21.049,1,1101,43,Load Images,718,41,41
3/14/2022,19:48:21.143,1,1101,43,Register Image,93,41,41
3/14/2022,19:48:21.203,1,1101,43,Register Image,58,41,41
3/14/2022,19:48:21.264,1,1101,43,Register Image,59,41,41
3/14/2022,19:48:21.322,1,1101,43,Register Image,57,41,41
3/14/2022,19:48:21.370,1,1101,43,Extract Image,47,41,41
3/14/2022,19:48:21.380,1,1101,43,Save Thumbnail,9,41,41
3/14/2022,19:48:21.440,1,1101,43,Extract Image,69,41,41
3/14/2022,19:48:21.451,1,1101,43,Save Thumbnail,9,41,41
3/14/2022,19:48:21.514,1,1101,43,Extract Image,72,41,41
3/14/2022,19:48:21.524,1,1101,43,Save Thumbnail,9,41,41
3/14/2022,19:48:21.585,1,1101,43,Extract Image,70,41,41
3/14/2022,19:48:21.595,1,1101,43,Save Thumbnail,9,41,41
3/14/2022,19:48:21.650,1,1101,43,Save CIF file,20,41,41
3/14/2022,19:48:21.651,1,1101,43,Extract cycle,1332,41,41
3/14/2022,19:48:21.689,1,1101,43,LoadNew CIF file, tile= 1101 cycle= 42 numInt= 1970716,38,41,41
3/14/2022,19:48:21.734,1,1101,43,LoadNew CIF file, tile= 1101 cycle= 41 numInt= 1970716,25,41,41
3/14/2022,19:48:21.776,1,1101,43,LoadNew CIF file, tile= 1101 cycle= 43 numInt= 1970716,21,41,41
3/14/2022,19:48:22.461,1,1101,43,Load locations,9,41,41
3/14/2022,19:48:22.474,1,1101,43,BaseCalling,12,41,41
3/14/2022,19:48:22.555,1,1101,43,AdaptiveMatrix,80,41,41
3/14/2022,19:48:22.558,1,1101,43,Load counters,0,41,41
3/14/2022,19:48:22.558,1,1101,43,CalculateCountersForCycle,1,41,41
3/14/2022,19:48:22.558,1,1101,43,AlignmentDuringProcessing,0,41,41
3/14/2022,19:48:22.581,1,1101,43,CalculateStatistics,22,41,41
3/14/2022,19:48:22.582,1,1101,43,Call Bases for Cycle 42,930,41,41
3/14/2022,19:48:22.669,1,1101,43,LoadBQM5,87,41,41
3/14/2022,19:48:22.735,1,1101,43,QualityMetricsForCycle,64,41,41
3/14/2022,19:48:22.738,1,1101,43,ComputePenultimateUnchastity,2,41,41
3/14/2022,19:48:22.825,1,1101,43,Qscore lookup,86,41,41
3/14/2022,19:48:22.835,1,1101,43,SaveCallsAndScores,6,41,41
3/14/2022,19:48:22.835,1,1101,43,Quality Score for Cycle 42,252,41,41
3/14/2022,19:48:22.978,1,1101,43,SaveBQM5,35,42,42
3/14/2022,19:50:48.788,1,1101,44,Load Images,723,42,42
3/14/2022,19:50:48.882,1,1101,44,Register Image,93,42,42
3/14/2022,19:50:48.941,1,1101,44,Register Image,58,42,42
3/14/2022,19:50:49.000,1,1101,44,Register Image,57,42,42
3/14/2022,19:50:49.058,1,1101,44,Register Image,57,42,42
3/14/2022,19:50:49.107,1,1101,44,Extract Image,48,42,42
3/14/2022,19:50:49.118,1,1101,44,Save Thumbnail,9,42,42
3/14/2022,19:50:49.204,1,1101,44,Extract Image,96,42,42
3/14/2022,19:50:49.215,1,1101,44,Save Thumbnail,9,42,42
3/14/2022,19:50:49.272,1,1101,44,Extract Image,67,42,42
3/14/2022,19:50:49.283,1,1101,44,Save Thumbnail,9,42,42
3/14/2022,19:50:49.343,1,1101,44,Extract Image,69,42,42
3/14/2022,19:50:49.352,1,1101,44,Save Thumbnail,8,42,42
3/14/2022,19:50:49.410,1,1101,44,Save CIF file,20,42,42
3/14/2022,19:50:49.411,1,1101,44,Extract cycle,1357,42,42
3/14/2022,19:50:49.435,1,1101,44,LoadNew CIF file, tile= 1101 cycle= 43 numInt= 1970716,23,42,42
3/14/2022,19:50:49.474,1,1101,44,LoadNew CIF file, tile= 1101 cycle= 42 numInt= 1970716,21,42,42
3/14/2022,19:50:49.516,1,1101,44,LoadNew CIF file, tile= 1101 cycle= 44 numInt= 1970716,22,42,42
3/14/2022,19:50:50.145,1,1101,44,Load locations,11,42,42
3/14/2022,19:50:50.158,1,1101,44,BaseCalling,12,42,42
3/14/2022,19:50:50.212,1,1101,44,AdaptiveMatrix,53,42,42
3/14/2022,19:50:50.213,1,1101,44,Load counters,0,42,42
3/14/2022,19:50:50.213,1,1101,44,CalculateCountersForCycle,0,42,42
3/14/2022,19:50:50.214,1,1101,44,AlignmentDuringProcessing,0,42,42
3/14/2022,19:50:50.236,1,1101,44,CalculateStatistics,21,42,42
3/14/2022,19:50:50.237,1,1101,44,Call Bases for Cycle 43,825,42,42
3/14/2022,19:50:50.403,1,1101,44,LoadBQM5,165,42,42
3/14/2022,19:50:50.476,1,1101,44,QualityMetricsForCycle,72,42,42
3/14/2022,19:50:50.480,1,1101,44,ComputePenultimateUnchastity,3,42,42
3/14/2022,19:50:50.568,1,1101,44,Qscore lookup,88,42,42
3/14/2022,19:50:50.578,1,1101,44,SaveCallsAndScores,6,42,42
3/14/2022,19:50:50.578,1,1101,44,Quality Score for Cycle 43,341,42,42
3/14/2022,19:50:50.724,1,1101,44,SaveBQM5,34,43,43
3/14/2022,19:53:15.529,1,1101,45,Load Images,723,43,43
3/14/2022,19:53:15.621,1,1101,45,Register Image,91,43,43
3/14/2022,19:53:15.679,1,1101,45,Register Image,57,43,43
3/14/2022,19:53:15.737,1,1101,45,Register Image,56,43,43
3/14/2022,19:53:15.797,1,1101,45,Register Image,58,43,43
3/14/2022,19:53:15.845,1,1101,45,Extract Image,47,43,43
3/14/2022,19:53:15.855,1,1101,45,Save Thumbnail,9,43,43
3/14/2022,19:53:15.919,1,1101,45,Extract Image,73,43,43
3/14/2022,19:53:15.929,1,1101,45,Save Thumbnail,9,43,43
3/14/2022,19:53:15.989,1,1101,45,Extract Image,69,43,43
3/14/2022,19:53:15.999,1,1101,45,Save Thumbnail,9,43,43
3/14/2022,19:53:16.060,1,1101,45,Extract Image,70,43,43
3/14/2022,19:53:16.069,1,1101,45,Save Thumbnail,8,43,43
3/14/2022,19:53:16.126,1,1101,45,Save CIF file,21,43,43
3/14/2022,19:53:16.126,1,1101,45,Extract cycle,1331,43,43
3/14/2022,19:53:16.149,1,1101,45,LoadNew CIF file, tile= 1101 cycle= 44 numInt= 1970716,21,43,43
3/14/2022,19:53:16.192,1,1101,45,LoadNew CIF file, tile= 1101 cycle= 43 numInt= 1970716,23,43,43
3/14/2022,19:53:16.231,1,1101,45,LoadNew CIF file, tile= 1101 cycle= 45 numInt= 1970716,21,43,43
3/14/2022,19:53:16.995,1,1101,45,Load locations,9,43,43
3/14/2022,19:53:17.007,1,1101,45,BaseCalling,10,43,43
3/14/2022,19:53:17.061,1,1101,45,AdaptiveMatrix,53,43,43
3/14/2022,19:53:17.062,1,1101,45,Load counters,0,43,43
3/14/2022,19:53:17.062,1,1101,45,CalculateCountersForCycle,0,43,43
3/14/2022,19:53:17.063,1,1101,45,AlignmentDuringProcessing,0,43,43
3/14/2022,19:53:17.085,1,1101,45,CalculateStatistics,21,43,43
3/14/2022,19:53:17.085,1,1101,45,Call Bases for Cycle 44,957,43,43
3/14/2022,19:53:17.131,1,1101,45,LoadBQM5,45,43,43
3/14/2022,19:53:17.193,1,1101,45,QualityMetricsForCycle,61,43,43
3/14/2022,19:53:17.196,1,1101,45,ComputePenultimateUnchastity,2,43,43
3/14/2022,19:53:17.283,1,1101,45,Qscore lookup,86,43,43
3/14/2022,19:53:17.293,1,1101,45,SaveCallsAndScores,6,43,43
3/14/2022,19:53:17.293,1,1101,45,Quality Score for Cycle 44,208,43,43
3/14/2022,19:53:17.435,1,1101,45,SaveBQM5,34,44,44
3/14/2022,19:55:41.207,1,1101,46,Load Images,694,44,44
3/14/2022,19:55:41.329,1,1101,46,Register Image,120,44,44
3/14/2022,19:55:41.389,1,1101,46,Register Image,59,44,44
3/14/2022,19:55:41.448,1,1101,46,Register Image,58,44,44
3/14/2022,19:55:41.506,1,1101,46,Register Image,57,44,44
3/14/2022,19:55:41.553,1,1101,46,Extract Image,46,44,44
3/14/2022,19:55:41.564,1,1101,46,Save Thumbnail,9,44,44
3/14/2022,19:55:41.622,1,1101,46,Extract Image,67,44,44
3/14/2022,19:55:41.632,1,1101,46,Save Thumbnail,8,44,44
3/14/2022,19:55:41.695,1,1101,46,Extract Image,71,44,44
3/14/2022,19:55:41.706,1,1101,46,Save Thumbnail,9,44,44
3/14/2022,19:55:41.767,1,1101,46,Extract Image,71,44,44
3/14/2022,19:55:41.777,1,1101,46,Save Thumbnail,9,44,44
3/14/2022,19:55:41.837,1,1101,46,Save CIF file,20,44,44
3/14/2022,19:55:41.837,1,1101,46,Extract cycle,1334,44,44
3/14/2022,19:55:41.861,1,1101,46,LoadNew CIF file, tile= 1101 cycle= 45 numInt= 1970716,23,44,44
3/14/2022,19:55:41.906,1,1101,46,LoadNew CIF file, tile= 1101 cycle= 44 numInt= 1970716,24,44,44
3/14/2022,19:55:41.948,1,1101,46,LoadNew CIF file, tile= 1101 cycle= 46 numInt= 1970716,24,44,44
3/14/2022,19:55:42.582,1,1101,46,Load locations,11,44,44
3/14/2022,19:55:42.594,1,1101,46,BaseCalling,11,44,44
3/14/2022,19:55:42.757,1,1101,46,AdaptiveMatrix,161,44,44
3/14/2022,19:55:42.758,1,1101,46,Load counters,1,44,44
3/14/2022,19:55:42.758,1,1101,46,CalculateCountersForCycle,1,44,44
3/14/2022,19:55:42.758,1,1101,46,AlignmentDuringProcessing,0,44,44
3/14/2022,19:55:42.781,1,1101,46,CalculateStatistics,22,44,44
3/14/2022,19:55:42.781,1,1101,46,Call Bases for Cycle 45,943,44,44
3/14/2022,19:55:42.826,1,1101,46,LoadBQM5,45,44,44
3/14/2022,19:55:42.887,1,1101,46,QualityMetricsForCycle,60,44,44
3/14/2022,19:55:42.890,1,1101,46,ComputePenultimateUnchastity,1,44,44
3/14/2022,19:55:42.976,1,1101,46,Qscore lookup,85,44,44
3/14/2022,19:55:42.987,1,1101,46,SaveCallsAndScores,8,44,44
3/14/2022,19:55:42.988,1,1101,46,Quality Score for Cycle 45,207,44,44
3/14/2022,19:55:43.128,1,1101,46,SaveBQM5,34,45,45
3/14/2022,19:58:07.934,1,1101,47,Load Images,728,45,45
3/14/2022,19:58:08.026,1,1101,47,Register Image,91,45,45
3/14/2022,19:58:08.084,1,1101,47,Register Image,58,45,45
3/14/2022,19:58:08.143,1,1101,47,Register Image,58,45,45
3/14/2022,19:58:08.201,1,1101,47,Register Image,57,45,45
3/14/2022,19:58:08.248,1,1101,47,Extract Image,47,45,45
3/14/2022,19:58:08.258,1,1101,47,Save Thumbnail,9,45,45
3/14/2022,19:58:08.327,1,1101,47,Extract Image,78,45,45
3/14/2022,19:58:08.338,1,1101,47,Save Thumbnail,10,45,45
3/14/2022,19:58:08.399,1,1101,47,Extract Image,71,45,45
3/14/2022,19:58:08.409,1,1101,47,Save Thumbnail,8,45,45
3/14/2022,19:58:08.467,1,1101,47,Extract Image,67,45,45
3/14/2022,19:58:08.477,1,1101,47,Save Thumbnail,8,45,45
3/14/2022,19:58:08.533,1,1101,47,Save CIF file,21,45,45
3/14/2022,19:58:08.534,1,1101,47,Extract cycle,1339,45,45
3/14/2022,19:58:08.559,1,1101,47,LoadNew CIF file, tile= 1101 cycle= 46 numInt= 1970716,23,45,45
3/14/2022,19:58:08.600,1,1101,47,LoadNew CIF file, tile= 1101 cycle= 45 numInt= 1970716,22,45,45
3/14/2022,19:58:08.642,1,1101,47,LoadNew CIF file, tile= 1101 cycle= 47 numInt= 1970716,21,45,45
3/14/2022,19:58:09.344,1,1101,47,Load locations,9,45,45
3/14/2022,19:58:09.353,1,1101,47,BaseCalling,8,45,45
3/14/2022,19:58:09.406,1,1101,47,AdaptiveMatrix,51,45,45
3/14/2022,19:58:09.406,1,1101,47,Load counters,0,45,45
3/14/2022,19:58:09.407,1,1101,47,CalculateCountersForCycle,1,45,45
3/14/2022,19:58:09.407,1,1101,47,AlignmentDuringProcessing,0,45,45
3/14/2022,19:58:09.428,1,1101,47,CalculateStatistics,20,45,45
3/14/2022,19:58:09.429,1,1101,47,Call Bases for Cycle 46,893,45,45
3/14/2022,19:58:09.474,1,1101,47,LoadBQM5,44,45,45
3/14/2022,19:58:09.532,1,1101,47,QualityMetricsForCycle,57,45,45
3/14/2022,19:58:09.534,1,1101,47,ComputePenultimateUnchastity,2,45,45
3/14/2022,19:58:09.621,1,1101,47,Qscore lookup,86,45,45
